date,discharge,water level
07-12-1992,0.4,1.12
08-12-1992,0.38,1.11
09-12-1992,0.36,1.1
10-12-1992,0.34,1.1
11-12-1992,0.32,1.09
12-12-1992,0.32,1.08
13-12-1992,0.32,1.07
14-12-1992,0.32,1.06
15-12-1992,0.32,1.05
16-12-1992,0.32,1.04
17-12-1992,0.32,1.04
18-12-1992,0.32,1.03
19-12-1992,0.32,1.03
20-12-1992,0.32,1.02
21-12-1992,0.32,1.02
22-12-1992,0.32,1.01
23-12-1992,0.31,1.01
24-12-1992,0.31,1.0
25-12-1992,0.31,0.99
26-12-1992,0.31,0.98
27-12-1992,0.31,0.97
28-12-1992,0.31,0.96
29-12-1992,0.3,0.95
30-12-1992,0.3,0.94
31-12-1992,0.28,0.93
01-01-1993,0.26,0.92
02-01-1993,0.24,0.91
03-01-1993,0.22,0.9
04-01-1993,0.2,0.88
05-01-1993,0.18,0.87
06-01-1993,0.16,0.86
07-01-1993,0.14,0.85
08-01-1993,0.14,0.85
09-01-1993,0.13,0.84
10-01-1993,0.13,0.84
11-01-1993,0.12,0.83
12-01-1993,0.12,0.83
13-01-1993,0.11,0.82
14-01-1993,0.11,0.8
15-01-1993,0.1,0.79
16-01-1993,0.1,0.78
17-01-1993,0.09,0.77
18-01-1993,0.09,0.75
19-01-1993,0.08,0.74
20-01-1993,0.07,0.73
21-01-1993,0.07,0.72
22-01-1993,0.06,0.71
23-01-1993,0.05,0.71
24-01-1993,0.04,0.7
25-01-1993,0.03,0.69
26-01-1993,0.03,0.68
27-01-1993,0.03,0.68
28-01-1993,0.02,0.67
29-01-1993,0.02,0.67
30-01-1993,0.02,0.66
31-01-1993,0.02,0.66
01-02-1993,0.02,0.66
02-02-1993,0.02,0.65
03-02-1993,0.02,0.65
04-02-1993,0.04,0.67
05-02-1993,0.05,0.68
06-02-1993,0.07,0.7
07-02-1993,0.08,0.72
08-02-1993,0.1,0.74
09-02-1993,0.11,0.75
10-02-1993,0.13,0.77
11-02-1993,0.12,0.77
12-02-1993,0.12,0.76
13-02-1993,0.11,0.76
14-02-1993,0.11,0.75
15-02-1993,0.1,0.75
16-02-1993,0.1,0.74
17-02-1993,0.1,0.74
18-02-1993,0.09,0.74
19-02-1993,0.08,0.73
20-02-1993,0.08,0.73
21-02-1993,0.07,0.72
22-02-1993,0.06,0.72
23-02-1993,0.06,0.71
24-02-1993,0.05,0.71
25-02-1993,0.05,0.7
26-02-1993,0.04,0.7
27-02-1993,0.04,0.69
28-02-1993,0.04,0.68
01-03-1993,0.03,0.67
02-03-1993,0.03,0.67
03-03-1993,0.03,0.66
04-03-1993,0.02,0.65
05-03-1993,0.01,0.65
06-03-1993,0.01,0.64
07-03-1993,0.0,0.64
08-03-1993,0.0,0.63
09-03-1993,0.0,0.63
10-03-1993,0.0,0.62
11-03-1993,0.0,0.61
12-03-1993,0.0,0.61
13-03-1993,0.0,0.6
14-03-1993,0.0,0.6
15-03-1993,0.0,0.59
16-03-1993,0.0,0.59
17-03-1993,0.0,0.58
18-03-1993,0.0,0.58
19-03-1993,0.0,0.57
20-03-1993,0.0,0.56
21-03-1993,0.0,0.56
22-03-1993,0.0,0.55
23-03-1993,0.0,0.55
24-03-1993,0.0,0.54
25-03-1993,0.0,0.54
26-03-1993,0.0,0.53
27-03-1993,0.0,0.52
28-03-1993,0.0,0.52
29-03-1993,0.0,0.51
30-03-1993,0.0,0.51
31-03-1993,0.0,0.5
01-04-1993,0.0,0.5
02-04-1993,0.0,0.49
03-04-1993,0.0,0.49
04-04-1993,0.0,0.48
05-04-1993,0.0,0.47
06-04-1993,0.0,0.47
07-04-1993,0.0,0.46
08-04-1993,0.0,0.46
09-04-1993,0.0,0.45
10-04-1993,0.0,0.45
11-04-1993,0.0,0.44
12-04-1993,0.0,0.43
13-04-1993,0.0,0.43
14-04-1993,0.0,0.42
15-04-1993,0.0,0.42
16-04-1993,0.0,0.41
17-04-1993,0.0,0.41
18-04-1993,0.0,0.4
19-04-1993,0.0,0.39
20-04-1993,0.0,0.39
21-04-1993,0.0,0.38
22-04-1993,0.0,0.38
23-04-1993,0.0,0.37
24-04-1993,0.0,0.37
25-04-1993,0.0,0.36
26-04-1993,0.0,0.36
27-04-1993,0.0,0.35
28-04-1993,0.0,0.34
29-04-1993,0.0,0.34
30-04-1993,0.0,0.33
01-05-1993,0.0,0.33
02-05-1993,0.0,0.32
03-05-1993,0.0,0.32
04-05-1993,0.0,0.31
05-05-1993,0.0,0.3
06-05-1993,0.0,0.3
07-05-1993,0.0,0.29
08-05-1993,0.0,0.29
09-05-1993,0.0,0.28
10-05-1993,0.0,0.28
11-05-1993,0.0,0.27
12-05-1993,0.0,0.27
13-05-1993,0.0,0.26
14-05-1993,0.0,0.25
15-05-1993,0.0,0.25
16-05-1993,0.0,0.24
17-05-1993,0.0,0.24
18-05-1993,0.0,0.23
19-05-1993,0.0,0.23
20-05-1993,0.0,0.22
21-05-1993,0.0,0.21
22-05-1993,0.0,0.21
23-05-1993,0.0,0.2
24-05-1993,0.0,0.2
25-05-1993,0.0,0.19
26-05-1993,0.0,0.19
27-05-1993,0.0,0.18
28-05-1993,0.0,0.17
29-05-1993,0.0,0.17
30-05-1993,0.0,0.16
31-05-1993,0.0,0.16
01-06-1993,0.0,0.15
02-06-1993,0.0,0.15
03-06-1993,0.0,0.14
04-06-1993,0.0,0.14
05-06-1993,0.0,0.13
06-06-1993,0.0,0.12
07-06-1993,0.0,0.12
08-06-1993,0.0,0.11
09-06-1993,0.0,0.11
10-06-1993,0.0,0.1
11-06-1993,0.0,0.1
12-06-1993,0.0,0.09
13-06-1993,0.0,0.08
14-06-1993,0.0,0.08
15-06-1993,0.0,0.07
16-06-1993,0.0,0.07
17-06-1993,0.0,0.06
18-06-1993,0.0,0.06
19-06-1993,0.0,0.05
20-06-1993,0.0,0.05
21-06-1993,0.0,0.04
22-06-1993,0.0,0.03
23-06-1993,0.0,0.03
24-06-1993,0.0,0.02
25-06-1993,0.0,0.02
26-06-1993,0.0,0.01
27-06-1993,0.0,0.01
28-06-1993,0.0,0.0
29-06-1993,0.0,0.02
30-06-1993,0.01,0.05
01-07-1993,0.01,0.07
02-07-1993,0.01,0.1
03-07-1993,0.02,0.12
04-07-1993,0.02,0.15
05-07-1993,0.03,0.17
06-07-1993,0.03,0.2
07-07-1993,0.03,0.22
08-07-1993,0.04,0.25
09-07-1993,0.04,0.27
10-07-1993,0.04,0.3
11-07-1993,0.05,0.32
12-07-1993,0.05,0.34
13-07-1993,0.05,0.37
14-07-1993,0.06,0.39
15-07-1993,0.06,0.42
16-07-1993,0.06,0.44
17-07-1993,0.07,0.47
18-07-1993,0.07,0.49
19-07-1993,0.08,0.52
20-07-1993,0.08,0.54
21-07-1993,0.08,0.57
22-07-1993,0.09,0.59
23-07-1993,0.09,0.62
24-07-1993,0.09,0.64
25-07-1993,0.1,0.64
26-07-1993,0.11,0.65
27-07-1993,0.11,0.66
28-07-1993,0.12,0.66
29-07-1993,0.12,0.66
30-07-1993,0.13,0.67
31-07-1993,0.13,0.67
01-08-1993,0.13,0.68
02-08-1993,0.14,0.68
03-08-1993,0.16,0.68
04-08-1993,0.18,0.69
05-08-1993,0.19,0.69
06-08-1993,0.21,0.7
07-08-1993,0.23,0.7
08-08-1993,0.25,0.71
09-08-1993,0.27,0.71
10-08-1993,0.29,0.72
11-08-1993,0.32,0.72
12-08-1993,0.34,0.73
13-08-1993,0.36,0.74
14-08-1993,0.39,0.74
15-08-1993,0.41,0.75
16-08-1993,0.43,0.75
17-08-1993,0.46,0.76
18-08-1993,0.48,0.77
19-08-1993,0.51,0.78
20-08-1993,0.54,0.79
21-08-1993,0.57,0.81
22-08-1993,0.6,0.82
23-08-1993,0.62,0.83
24-08-1993,0.65,0.84
25-08-1993,0.67,0.85
26-08-1993,0.68,0.85
27-08-1993,0.69,0.86
28-08-1993,0.71,0.87
29-08-1993,0.72,0.88
30-08-1993,0.73,0.88
31-08-1993,0.74,0.89
01-09-1993,0.76,0.89
02-09-1993,0.78,0.9
03-09-1993,0.79,0.9
04-09-1993,0.81,0.9
05-09-1993,0.82,0.91
06-09-1993,0.84,0.91
07-09-1993,0.85,0.91
08-09-1993,0.87,0.92
09-09-1993,0.88,0.92
10-09-1993,0.9,0.92
11-09-1993,0.92,0.92
12-09-1993,0.94,0.93
13-09-1993,0.96,0.93
14-09-1993,0.98,0.93
15-09-1993,0.97,0.93
16-09-1993,0.96,0.94
17-09-1993,0.95,0.94
18-09-1993,0.94,0.94
19-09-1993,0.92,0.94
20-09-1993,0.91,0.94
21-09-1993,0.9,0.95
22-09-1993,0.89,0.95
23-09-1993,0.87,0.95
24-09-1993,0.86,0.96
25-09-1993,0.85,0.96
26-09-1993,0.84,0.97
27-09-1993,0.83,0.97
28-09-1993,0.85,0.98
29-09-1993,0.84,0.99
30-09-1993,0.82,1.0
01-10-1993,0.81,1.0
02-10-1993,0.79,1.01
03-10-1993,0.78,1.02
04-10-1993,0.76,1.03
05-10-1993,0.75,1.03
06-10-1993,0.73,1.02
07-10-1993,0.72,1.02
08-10-1993,0.7,1.02
09-10-1993,0.68,1.02
10-10-1993,0.67,1.01
11-10-1993,0.65,1.01
12-10-1993,0.64,1.01
13-10-1993,0.61,1.0
14-10-1993,0.58,1.0
15-10-1993,0.56,1.0
16-10-1993,0.53,1.0
17-10-1993,0.51,0.99
18-10-1993,0.49,0.99
19-10-1993,0.46,0.99
20-10-1993,0.46,0.98
21-10-1993,0.46,0.98
22-10-1993,0.46,0.97
23-10-1993,0.45,0.97
24-10-1993,0.45,0.96
25-10-1993,0.45,0.96
26-10-1993,0.45,0.96
27-10-1993,0.44,0.95
28-10-1993,0.44,0.94
29-10-1993,0.42,0.94
30-10-1993,0.41,0.94
31-10-1993,0.39,0.93
01-11-1993,0.37,0.92
02-11-1993,0.36,0.92
03-11-1993,0.34,0.92
04-11-1993,0.33,0.91
05-11-1993,0.32,0.9
06-11-1993,0.3,0.9
07-11-1993,0.29,0.9
08-11-1993,0.28,0.89
09-11-1993,0.26,0.88
10-11-1993,0.25,0.88
11-11-1993,0.24,0.87
12-11-1993,0.23,0.86
13-11-1993,0.22,0.85
14-11-1993,0.21,0.84
15-11-1993,0.2,0.83
16-11-1993,0.2,0.83
17-11-1993,0.19,0.82
18-11-1993,0.18,0.82
19-11-1993,0.17,0.82
20-11-1993,0.16,0.81
21-11-1993,0.16,0.81
22-11-1993,0.15,0.81
23-11-1993,0.14,0.8
24-11-1993,0.14,0.8
25-11-1993,0.14,0.79
26-11-1993,0.14,0.78
27-11-1993,0.14,0.78
28-11-1993,0.14,0.77
29-11-1993,0.14,0.76
30-11-1993,0.14,0.76
01-12-1993,0.14,0.76
02-12-1993,0.14,0.75
03-12-1993,0.15,0.75
04-12-1993,0.15,0.75
05-12-1993,0.15,0.74
06-12-1993,0.16,0.74
07-12-1993,0.16,0.74
08-12-1993,0.15,0.73
09-12-1993,0.14,0.73
10-12-1993,0.12,0.72
11-12-1993,0.11,0.71
12-12-1993,0.1,0.7
13-12-1993,0.1,0.7
14-12-1993,0.09,0.69
15-12-1993,0.07,0.68
16-12-1993,0.06,0.68
17-12-1993,0.05,0.67
18-12-1993,0.04,0.66
19-12-1993,0.04,0.66
20-12-1993,0.03,0.65
21-12-1993,0.03,0.65
22-12-1993,0.02,0.64
23-12-1993,0.03,0.63
24-12-1993,0.03,0.62
25-12-1993,0.04,0.61
26-12-1993,0.05,0.61
27-12-1993,0.06,0.6
28-12-1993,0.08,0.59
29-12-1993,0.1,0.58
30-12-1993,0.12,0.57
31-12-1993,0.15,0.55
01-01-1994,0.17,0.54
02-01-1994,0.19,0.53
03-01-1994,0.21,0.52
04-01-1994,0.23,0.5
05-01-1994,0.26,0.49
06-01-1994,0.24,0.49
07-01-1994,0.22,0.48
08-01-1994,0.2,0.48
09-01-1994,0.18,0.47
10-01-1994,0.16,0.47
11-01-1994,0.15,0.46
12-01-1994,0.14,0.46
13-01-1994,0.12,0.45
14-01-1994,0.11,0.45
15-01-1994,0.11,0.44
16-01-1994,0.1,0.44
17-01-1994,0.1,0.43
18-01-1994,0.09,0.43
19-01-1994,0.09,0.42
20-01-1994,0.11,0.42
21-01-1994,0.14,0.41
22-01-1994,0.17,0.41
23-01-1994,0.21,0.4
24-01-1994,0.26,0.4
25-01-1994,0.32,0.39
26-01-1994,0.4,0.39
27-01-1994,0.49,0.38
28-01-1994,0.53,0.38
29-01-1994,0.57,0.37
30-01-1994,0.61,0.37
31-01-1994,0.66,0.37
01-02-1994,0.71,0.36
02-02-1994,0.76,0.36
03-02-1994,0.82,0.35
04-02-1994,0.78,0.35
05-02-1994,0.75,0.34
06-02-1994,0.71,0.34
07-02-1994,0.68,0.33
08-02-1994,0.65,0.33
09-02-1994,0.62,0.32
10-02-1994,0.59,0.32
11-02-1994,0.56,0.31
12-02-1994,0.53,0.31
13-02-1994,0.5,0.3
14-02-1994,0.48,0.3
15-02-1994,0.45,0.29
16-02-1994,0.43,0.29
17-02-1994,0.41,0.28
18-02-1994,0.4,0.28
19-02-1994,0.39,0.27
20-02-1994,0.39,0.27
21-02-1994,0.38,0.26
22-02-1994,0.38,0.26
23-02-1994,0.37,0.25
24-02-1994,0.36,0.25
25-02-1994,0.35,0.25
26-02-1994,0.34,0.24
27-02-1994,0.32,0.24
28-02-1994,0.31,0.23
01-03-1994,0.3,0.23
02-03-1994,0.29,0.22
03-03-1994,0.29,0.22
04-03-1994,0.3,0.21
05-03-1994,0.3,0.21
06-03-1994,0.3,0.2
07-03-1994,0.3,0.2
08-03-1994,0.31,0.19
09-03-1994,0.29,0.19
10-03-1994,0.28,0.18
11-03-1994,0.27,0.18
12-03-1994,0.26,0.17
13-03-1994,0.25,0.17
14-03-1994,0.24,0.16
15-03-1994,0.22,0.16
16-03-1994,0.22,0.15
17-03-1994,0.21,0.15
18-03-1994,0.21,0.14
19-03-1994,0.21,0.14
20-03-1994,0.21,0.13
21-03-1994,0.21,0.13
22-03-1994,0.21,0.12
23-03-1994,0.21,0.12
24-03-1994,0.2,0.12
25-03-1994,0.18,0.11
26-03-1994,0.17,0.11
27-03-1994,0.16,0.1
28-03-1994,0.15,0.1
29-03-1994,0.14,0.09
30-03-1994,0.13,0.09
31-03-1994,0.12,0.08
01-04-1994,0.11,0.08
02-04-1994,0.1,0.07
03-04-1994,0.09,0.07
04-04-1994,0.09,0.06
05-04-1994,0.08,0.06
06-04-1994,0.07,0.05
07-04-1994,0.07,0.05
08-04-1994,0.07,0.04
09-04-1994,0.06,0.04
10-04-1994,0.06,0.03
11-04-1994,0.06,0.03
12-04-1994,0.05,0.02
13-04-1994,0.02,0.02
14-04-1994,0.01,0.01
15-04-1994,0.0,0.01
16-04-1994,0.0,0.0
17-04-1994,0.0,0.0
18-04-1994,0.0,0.0
19-04-1994,0.0,0.0
20-04-1994,0.0,0.0
21-04-1994,0.0,0.0
22-04-1994,0.0,0.0
23-04-1994,0.0,0.0
24-04-1994,0.0,0.0
25-04-1994,0.0,0.0
26-04-1994,0.0,0.0
27-04-1994,0.0,0.0
28-04-1994,0.0,0.0
29-04-1994,0.0,0.0
30-04-1994,0.0,0.0
01-05-1994,0.0,0.0
02-05-1994,0.0,0.0
03-05-1994,0.0,0.0
04-05-1994,0.0,0.0
05-05-1994,0.0,0.0
06-05-1994,0.0,0.0
07-05-1994,0.0,0.0
08-05-1994,0.0,0.0
09-05-1994,0.0,0.0
10-05-1994,0.0,0.0
11-05-1994,0.0,0.0
12-05-1994,0.0,0.0
13-05-1994,0.0,0.0
14-05-1994,0.0,0.0
15-05-1994,0.0,0.0
16-05-1994,0.0,0.0
17-05-1994,0.0,0.0
18-05-1994,0.0,0.0
19-05-1994,0.0,0.0
20-05-1994,0.0,0.0
21-05-1994,0.0,0.0
22-05-1994,0.0,0.0
23-05-1994,0.0,0.0
24-05-1994,0.0,0.0
25-05-1994,0.0,0.0
26-05-1994,0.0,0.0
27-05-1994,0.0,0.0
28-05-1994,0.0,0.0
29-05-1994,0.0,0.0
30-05-1994,0.0,0.0
31-05-1994,0.0,0.0
01-06-1994,0.0,0.0
02-06-1994,0.0,0.0
03-06-1994,0.0,0.0
04-06-1994,0.0,0.0
05-06-1994,0.0,0.0
06-06-1994,0.0,0.0
07-06-1994,0.0,0.0
08-06-1994,0.0,0.0
09-06-1994,0.0,0.0
10-06-1994,0.0,0.02
11-06-1994,0.0,0.03
12-06-1994,0.01,0.05
13-06-1994,0.02,0.06
14-06-1994,0.04,0.08
15-06-1994,0.05,0.09
16-06-1994,0.05,0.11
17-06-1994,0.06,0.12
18-06-1994,0.07,0.14
19-06-1994,0.07,0.16
20-06-1994,0.08,0.17
21-06-1994,0.09,0.19
22-06-1994,0.1,0.2
23-06-1994,0.1,0.22
24-06-1994,0.1,0.23
25-06-1994,0.1,0.25
26-06-1994,0.1,0.26
27-06-1994,0.1,0.28
28-06-1994,0.1,0.3
29-06-1994,0.1,0.31
30-06-1994,0.11,0.33
01-07-1994,0.12,0.34
02-07-1994,0.13,0.36
03-07-1994,0.14,0.37
04-07-1994,0.15,0.39
05-07-1994,0.16,0.4
06-07-1994,0.18,0.42
07-07-1994,0.19,0.44
08-07-1994,0.2,0.45
09-07-1994,0.21,0.47
10-07-1994,0.22,0.48
11-07-1994,0.23,0.5
12-07-1994,0.24,0.51
13-07-1994,0.25,0.53
14-07-1994,0.26,0.54
15-07-1994,0.26,0.56
16-07-1994,0.28,0.58
17-07-1994,0.28,0.59
18-07-1994,0.3,0.61
19-07-1994,0.31,0.62
20-07-1994,0.32,0.64
21-07-1994,0.33,0.65
22-07-1994,0.33,0.67
23-07-1994,0.34,0.68
24-07-1994,0.34,0.7
25-07-1994,0.34,0.72
26-07-1994,0.34,0.73
27-07-1994,0.35,0.75
28-07-1994,0.37,0.76
29-07-1994,0.4,0.78
30-07-1994,0.43,0.79
31-07-1994,0.46,0.81
01-08-1994,0.5,0.82
02-08-1994,0.54,0.84
03-08-1994,0.58,0.84
04-08-1994,0.62,0.83
05-08-1994,0.63,0.83
06-08-1994,0.64,0.82
07-08-1994,0.65,0.82
08-08-1994,0.66,0.81
09-08-1994,0.67,0.81
10-08-1994,0.7,0.81
11-08-1994,0.72,0.83
12-08-1994,0.75,0.83
13-08-1994,0.78,0.82
14-08-1994,0.81,0.82
15-08-1994,0.84,0.82
16-08-1994,0.88,0.82
17-08-1994,0.91,0.82
18-08-1994,0.9,0.82
19-08-1994,0.88,0.82
20-08-1994,0.87,0.83
21-08-1994,0.86,0.83
22-08-1994,0.84,0.83
23-08-1994,0.83,0.83
24-08-1994,0.82,0.84
25-08-1994,0.82,0.85
26-08-1994,0.82,0.86
27-08-1994,0.82,0.86
28-08-1994,0.82,0.87
29-08-1994,0.82,0.88
30-08-1994,0.82,0.89
31-08-1994,0.82,0.9
01-09-1994,0.87,0.9
02-09-1994,0.88,0.9
03-09-1994,0.88,0.9
04-09-1994,0.89,0.9
05-09-1994,0.89,0.9
06-09-1994,0.9,0.9
07-09-1994,0.89,0.9
08-09-1994,0.88,0.9
09-09-1994,0.87,0.9
10-09-1994,0.86,0.91
11-09-1994,0.85,0.91
12-09-1994,0.84,0.92
13-09-1994,0.86,0.92
14-09-1994,0.88,0.92
15-09-1994,0.91,0.92
16-09-1994,0.94,0.91
17-09-1994,0.96,0.91
18-09-1994,0.99,0.9
19-09-1994,1.02,0.9
20-09-1994,0.98,0.9
21-09-1994,0.95,0.9
22-09-1994,0.92,0.9
23-09-1994,0.89,0.9
24-09-1994,0.86,0.89
25-09-1994,0.83,0.89
26-09-1994,0.81,0.89
27-09-1994,0.78,0.89
28-09-1994,0.75,0.88
29-09-1994,0.73,0.88
30-09-1994,0.76,0.88
01-10-1994,0.78,0.87
02-10-1994,0.81,0.87
03-10-1994,0.84,0.87
04-10-1994,0.87,0.86
05-10-1994,0.84,0.86
06-10-1994,0.8,0.85
07-10-1994,0.77,0.84
08-10-1994,0.74,0.84
09-10-1994,0.71,0.83
10-10-1994,0.68,0.82
11-10-1994,0.66,0.81
12-10-1994,0.64,0.8
13-10-1994,0.62,0.79
14-10-1994,0.6,0.78
15-10-1994,0.58,0.77
16-10-1994,0.56,0.76
17-10-1994,0.54,0.75
18-10-1994,0.52,0.74
19-10-1994,0.52,0.73
20-10-1994,0.51,0.72
21-10-1994,0.5,0.71
22-10-1994,0.5,0.7
23-10-1994,0.49,0.69
24-10-1994,0.48,0.68
25-10-1994,0.47,0.67
26-10-1994,0.46,0.66
27-10-1994,0.44,0.64
28-10-1994,0.42,0.63
29-10-1994,0.4,0.63
30-10-1994,0.39,0.62
31-10-1994,0.37,0.62
01-11-1994,0.36,0.62
02-11-1994,0.34,0.6
03-11-1994,0.33,0.59
04-11-1994,0.32,0.58
05-11-1994,0.31,0.57
06-11-1994,0.3,0.56
07-11-1994,0.29,0.55
08-11-1994,0.28,0.53
09-11-1994,0.28,0.52
10-11-1994,0.27,0.51
11-11-1994,0.24,0.49
12-11-1994,0.22,0.48
13-11-1994,0.19,0.46
14-11-1994,0.18,0.44
15-11-1994,0.16,0.41
16-11-1994,0.16,0.38
17-11-1994,0.16,0.35
18-11-1994,0.16,0.35
19-11-1994,0.15,0.36
20-11-1994,0.15,0.36
21-11-1994,0.15,0.32
22-11-1994,0.15,0.27
23-11-1994,0.15,0.27
24-11-1994,0.15,0.26
25-11-1994,0.16,0.26
26-11-1994,0.17,0.25
27-11-1994,0.17,0.25
28-11-1994,0.18,0.24
29-11-1994,0.19,0.24
30-11-1994,0.18,0.23
01-12-1994,0.17,0.23
02-12-1994,0.16,0.22
03-12-1994,0.16,0.22
04-12-1994,0.15,0.22
05-12-1994,0.14,0.21
06-12-1994,0.13,0.21
07-12-1994,0.13,0.2
08-12-1994,0.12,0.2
09-12-1994,0.11,0.19
10-12-1994,0.1,0.19
11-12-1994,0.09,0.18
12-12-1994,0.09,0.18
13-12-1994,0.08,0.17
14-12-1994,0.08,0.17
15-12-1994,0.06,0.16
16-12-1994,0.05,0.16
17-12-1994,0.04,0.16
18-12-1994,0.03,0.15
19-12-1994,0.02,0.15
20-12-1994,0.02,0.14
21-12-1994,0.02,0.14
22-12-1994,0.01,0.13
23-12-1994,0.01,0.13
24-12-1994,0.01,0.12
25-12-1994,0.01,0.12
26-12-1994,0.01,0.11
27-12-1994,0.01,0.11
28-12-1994,0.01,0.11
29-12-1994,0.01,0.1
30-12-1994,0.01,0.1
31-12-1994,0.01,0.09
01-01-1995,0.01,0.09
02-01-1995,0.01,0.08
03-01-1995,0.01,0.08
04-01-1995,0.01,0.07
05-01-1995,0.01,0.07
06-01-1995,0.01,0.06
07-01-1995,0.0,0.06
08-01-1995,0.0,0.05
09-01-1995,0.0,0.05
10-01-1995,0.0,0.05
11-01-1995,0.0,0.04
12-01-1995,0.0,0.04
13-01-1995,0.0,0.03
14-01-1995,0.0,0.03
15-01-1995,0.0,0.02
16-01-1995,0.0,0.02
17-01-1995,0.0,0.01
18-01-1995,0.0,0.01
19-01-1995,0.0,0.0
20-01-1995,0.0,
21-01-1995,0.0,
22-01-1995,0.0,
23-01-1995,0.0,
24-01-1995,0.0,
25-01-1995,0.0,
26-01-1995,0.0,
27-01-1995,0.0,
28-01-1995,0.0,
29-01-1995,0.0,
30-01-1995,0.0,
31-01-1995,0.0,
01-02-1995,0.0,
02-02-1995,0.0,
03-02-1995,0.0,
04-02-1995,0.0,
05-02-1995,0.0,
06-02-1995,0.0,
07-02-1995,0.0,
08-02-1995,0.0,
09-02-1995,0.0,
10-02-1995,0.0,
11-02-1995,0.0,
12-02-1995,0.0,
13-02-1995,0.0,
14-02-1995,0.0,
15-02-1995,0.0,
16-02-1995,0.0,
17-02-1995,0.0,
18-02-1995,0.0,
19-02-1995,0.0,
20-02-1995,0.0,
21-02-1995,0.0,
22-02-1995,0.0,
23-02-1995,0.0,
24-02-1995,0.0,
25-02-1995,0.0,
26-02-1995,0.0,
27-02-1995,0.0,
28-02-1995,0.0,
01-03-1995,0.0,
02-03-1995,0.0,
03-03-1995,0.0,
04-03-1995,0.0,
05-03-1995,0.0,
06-03-1995,0.0,
07-03-1995,0.0,
08-03-1995,0.0,
09-03-1995,0.0,
10-03-1995,0.0,
11-03-1995,0.0,
12-03-1995,0.0,
13-03-1995,0.0,
14-03-1995,0.0,
15-03-1995,0.0,
16-03-1995,0.0,
17-03-1995,0.0,
18-03-1995,0.0,
19-03-1995,0.0,
20-03-1995,0.0,
21-03-1995,0.0,
22-03-1995,0.0,
23-03-1995,0.0,
24-03-1995,0.0,
25-03-1995,0.0,
26-03-1995,0.0,
27-03-1995,0.0,
28-03-1995,0.0,
29-03-1995,0.0,
30-03-1995,0.0,
31-03-1995,0.0,
01-04-1995,0.0,
02-04-1995,0.0,
03-04-1995,0.0,
04-04-1995,0.0,
05-04-1995,0.0,
06-04-1995,0.0,
07-04-1995,0.0,
08-04-1995,0.0,
09-04-1995,0.0,
10-04-1995,0.0,
11-04-1995,0.0,
12-04-1995,0.0,
13-04-1995,0.0,
14-04-1995,0.0,
15-04-1995,0.0,
16-04-1995,0.0,
17-04-1995,0.0,
18-04-1995,0.0,
19-04-1995,0.0,
20-04-1995,0.0,
21-04-1995,0.0,
22-04-1995,0.0,
23-04-1995,0.0,
24-04-1995,0.0,
25-04-1995,0.0,
26-04-1995,0.0,
27-04-1995,0.0,
28-04-1995,0.0,
29-04-1995,0.0,
30-04-1995,0.0,
01-05-1995,0.0,
02-05-1995,0.0,
03-05-1995,0.0,
04-05-1995,0.0,
05-05-1995,0.0,
06-05-1995,0.0,
07-05-1995,0.0,
08-05-1995,0.0,
09-05-1995,0.0,
10-05-1995,0.0,
11-05-1995,0.0,
12-05-1995,0.0,
13-05-1995,0.0,
14-05-1995,0.0,
15-05-1995,0.0,
16-05-1995,0.0,
17-05-1995,0.0,
18-05-1995,0.0,
19-05-1995,0.0,
20-05-1995,0.0,
21-05-1995,0.0,
22-05-1995,0.0,
23-05-1995,0.0,
24-05-1995,0.0,
25-05-1995,0.0,
26-05-1995,0.0,
27-05-1995,0.0,
28-05-1995,0.0,
29-05-1995,0.0,
30-05-1995,0.0,
31-05-1995,0.0,
01-06-1995,0.0,
02-06-1995,0.0,
03-06-1995,0.0,
04-06-1995,0.0,
05-06-1995,0.0,
06-06-1995,0.0,
07-06-1995,0.0,
08-06-1995,0.0,
09-06-1995,0.0,
10-06-1995,0.0,
11-06-1995,0.0,
12-06-1995,0.0,
13-06-1995,0.0,
14-06-1995,0.0,
15-06-1995,0.0,
16-06-1995,0.0,
17-06-1995,0.0,
18-06-1995,0.0,
19-06-1995,0.0,
20-06-1995,0.0,
21-06-1995,0.0,
22-06-1995,0.0,
23-06-1995,0.0,
24-06-1995,0.0,
25-06-1995,0.0,
26-06-1995,0.0,
27-06-1995,0.0,
28-06-1995,0.0,
29-06-1995,0.0,
30-06-1995,0.0,
01-07-1995,0.0,
02-07-1995,0.0,
03-07-1995,0.0,
04-07-1995,0.0,
05-07-1995,0.0,
06-07-1995,0.0,
07-07-1995,0.0,
08-07-1995,0.0,
09-07-1995,0.0,
10-07-1995,0.0,
11-07-1995,0.0,
12-07-1995,0.0,
13-07-1995,0.0,
14-07-1995,0.0,
15-07-1995,0.0,
16-07-1995,0.0,
17-07-1995,0.0,
18-07-1995,0.0,
19-07-1995,0.0,
20-07-1995,0.0,
21-07-1995,0.0,
22-07-1995,0.0,
23-07-1995,0.0,
24-07-1995,0.0,
25-07-1995,0.0,
26-07-1995,0.01,
27-07-1995,0.02,
28-07-1995,0.03,
29-07-1995,0.05,
30-07-1995,0.1,
31-07-1995,0.18,
01-08-1995,0.34,
02-08-1995,0.64,
03-08-1995,0.71,
04-08-1995,0.79,
05-08-1995,0.87,
