"date","discharge","water level"
"1999-10-25",112.39,0.45
"1999-10-26",112.01,0.445
"1999-10-27",112.47,0.44
"1999-10-28",112.08,0.43
"1999-10-29",110.07,0.42
"1999-10-30",108.94,0.415
"1999-10-31",107.98,0.405
"1999-11-01",106.51,0.4
"1999-11-02",106.62,0.395
"1999-11-03",103.87,0.382
"1999-11-04",102.36,0.375
"1999-11-05",102.65,0.367
"1999-11-06",104.08,0.363
"1999-11-07",101.87,0.355
"1999-11-08",101.75,0.345
"1999-11-09",101.91,0.345
"1999-11-10",104.73,0.372
"1999-11-11",102.55,0.362
"1999-11-12",101.94,0.359
"1999-11-13",104.93,0.378
"1999-11-14",106.01,0.389
"1999-11-15",106.98,0.386
"1999-11-16",105.21,0.37
"1999-11-17",104.15,0.369
"1999-11-18",105.98,0.374
"1999-11-19",105.97,0.38
"1999-11-20",106.67,0.385
"1999-11-21",107.03,0.389
"1999-11-22",107.42,0.391
"1999-11-23",108.29,0.401
"1999-11-24",108.23,0.407
"1999-11-25",109.46,0.411
"1999-11-26",111.97,0.426
"1999-11-27",114.66,0.438
"1999-11-28",114.68,0.449
"1999-11-29",116.4,0.438
"1999-11-30",114.89,0.42
"1999-12-01",114.04,0.42
"1999-12-02",116.31,0.435
"1999-12-03",120.93,0.447
"1999-12-04",121.47,0.455
"1999-12-05",123.14,0.473
"1999-12-06",125.38,0.483
"1999-12-07",126.99,0.493
"1999-12-08",124.56,0.474
"1999-12-09",126.61,0.486
"1999-12-10",129.6,0.51
"1999-12-11",131.37,0.538
"1999-12-12",134.27,0.549
"1999-12-13",134.15,0.566
"1999-12-14",136.54,0.572
"1999-12-15",140.69,0.648
"1999-12-16",144.63,0.646
"1999-12-17",141.57,0.645
"1999-12-18",149.39,0.649
"1999-12-19",155.16,0.682
"1999-12-20",157.51,0.719
"1999-12-21",161.32,0.774
"1999-12-22",178.81,0.788
"1999-12-23",154.07,0.78
"1999-12-24",160.44,0.815
"1999-12-25",163.43,0.84
"1999-12-26",167.54,0.865
"1999-12-27",169.59,0.895
"1999-12-28",173.36,0.92
"1999-12-29",181.73,0.966
"1999-12-30",187.1,1.02
"1999-12-31",198.15,1.08
"2000-01-01",203.97,1.132
"2000-01-02",218.61,1.195
"2000-01-03",222.08,1.24
"2000-01-04",228.16,1.285
"2000-01-05",239.07,1.345
"2000-01-06",243.12,1.385
"2000-01-07",257.75,1.425
"2000-01-08",269.54,1.488
"2000-01-09",273.09,1.525
"2000-01-10",298.18,1.63
"2000-01-11",298.72,1.65
"2000-01-12",311.88,1.7
"2000-01-13",317.9,1.73
"2000-01-14",321.81,1.8
"2000-01-15",348.27,1.865
"2000-01-16",360.23,1.915
"2000-01-17",365.72,1.933
"2000-01-18",365.77,1.95
"2000-01-19",371.84,1.97
"2000-01-20",373.24,2
"2000-01-21",376.9,2.025
"2000-01-22",387.46,2.03
"2000-01-23",388.94,2.05
"2000-01-24",392.58,2.065
"2000-01-25",393.83,2.067
"2000-01-26",397.47,2.097
"2000-01-27",392.27,2.079
"2000-01-28",387.56,2.066
"2000-01-29",383.04,2.054
"2000-01-30",382.76,2.038
"2000-01-31",377.12,2.022
"2000-02-01",371.47,2.002
"2000-02-02",358.57,1.979
"2000-02-03",355.36,1.942
"2000-02-04",344.6,1.914
"2000-02-05",339.928,1.886
"2000-02-06",334.232,1.865
"2000-02-07",329.687,1.844
"2000-02-08",326.249,1.832
"2000-02-09",325.417,1.815
"2000-02-10",309.067,1.805
"2000-02-11",318.301,1.803
"2000-02-12",320.011,1.806
"2000-02-13",312.673,1.778
"2000-02-14",309.506,1.748
"2000-02-15",304.207,1.73
"2000-02-16",307.933,1.754
"2000-02-17",306.118,1.727
"2000-02-18",305.74,1.712
"2000-02-19",308.996,1.752
"2000-02-20",304.352,1.74
"2000-02-21",302.773,1.734
"2000-02-22",302.613,1.73
"2000-02-23",312.482,1.741
"2000-02-24",309.163,1.75
"2000-02-25",317.893,1.785
"2000-02-26",321.525,1.8
"2000-02-27",330.364,1.82
"2000-02-28",339.264,1.86
"2000-02-29",331.008,1.86
"2000-03-01",329.212,1.85
"2000-03-02",327.967,1.84
"2000-03-03",324.464,1.83
"2000-03-04",325.754,1.825
"2000-03-05",314.865,1.82
"2000-03-06",316.999,1.815
"2000-03-07",315.511,1.8
"2000-03-08",312.405,1.789
"2000-03-09",305.752,1.78
"2000-03-10",303.97,1.77
"2000-03-11",302.611,1.76
"2000-03-12",301.822,1.75
"2000-03-13",299.644,1.74
"2000-03-14",298.806,1.73
"2000-03-15",298.365,1.724
"2000-03-16",296.511,1.712
"2000-03-17",295.653,1.71
"2000-03-18",297.506,1.722
"2000-03-19",296.449,1.71
"2000-03-20",294.392,1.7
"2000-03-21",293.66,1.685
"2000-03-22",295.333,1.706
"2000-03-23",294.012,1.7
"2000-03-24",295.312,1.705
"2000-03-25",296.958,1.722
"2000-03-26",307.109,1.73
"2000-03-27",305.184,1.738
"2000-03-28",308.648,1.742
"2000-03-29",309.703,1.748
"2000-03-30",311.658,1.751
"2000-03-31",313.844,1.752
"2000-04-01",315.275,1.774
"2000-04-02",318.976,1.786
"2000-04-03",319.673,1.791
"2000-04-04",323.004,1.801
"2000-04-05",323.06,1.809
"2000-04-06",329.272,1.818
"2000-04-07",328.746,1.828
"2000-04-08",330.389,1.837
"2000-04-09",330.593,1.848
"2000-04-10",331.049,1.859
"2000-04-11",337.835,1.869
"2000-04-12",339.81,1.881
"2000-04-13",340.347,1.894
"2000-04-14",341.529,1.905
"2000-04-15",349.271,1.92
"2000-04-16",352.458,1.936
"2000-04-17",354.974,1.956
"2000-04-18",356.506,1.975
"2000-04-19",358.629,1.991
"2000-04-20",362.305,2.004
"2000-04-21",365.547,2.028
"2000-04-22",378.408,2.052
"2000-04-23",380.995,2.081
"2000-04-24",388.338,2.106
"2000-04-25",388.508,2.13
"2000-04-26",397.696,2.157
"2000-04-27",401.2,2.188
"2000-04-28",410.152,2.219
"2000-04-29",415.914,2.253
"2000-04-30",425.177,2.284
"2000-05-01",428.627,2.316
"2000-05-02",440.344,2.345
"2000-05-03",444.157,2.37
"2000-05-04",446.068,2.39
"2000-05-05",445.053,2.4
"2000-05-06",450.802,2.405
"2000-05-07",450.911,2.405
"2000-05-08",449.484,2.39
"2000-05-09",444.041,2.37
"2000-05-10",438.606,2.35
"2000-05-11",433.987,2.325
"2000-05-12",422.814,2.291
"2000-05-13",417.954,2.262
"2000-05-14",411.449,2.233
"2000-05-15",402.107,2.208
"2000-05-16",402.233,2.178
"2000-05-17",390.869,2.15
"2000-05-18",389.699,2.121
"2000-05-19",381.646,2.1
"2000-05-20",376.705,2.072
"2000-05-21",374.641,2.052
"2000-05-22",371.08,2.029
"2000-05-23",363.535,2.01
"2000-05-24",356.69,1.99
"2000-05-25",356.596,1.969
"2000-05-26",350.728,1.942
"2000-05-27",343.591,1.922
"2000-05-28",345.189,1.902
"2000-05-29",335.43,1.88
"2000-05-30",334.43,1.86
"2000-05-31",331.534,1.84
"2000-06-01",327.653,1.821
"2000-06-02",324.27,1.805
"2000-06-03",320.616,1.787
"2000-06-04",316.473,1.765
"2000-06-05",313.711,1.745
"2000-06-06",309.884,1.725
"2000-06-07",307.539,1.708
"2000-06-08",303.964,1.687
"2000-06-09",298.163,1.67
"2000-06-10",296.987,1.651
"2000-06-11",290.391,1.63
"2000-06-12",287.325,1.62
"2000-06-13",283.12,1.61
"2000-06-14",281.388,1.595
"2000-06-15",278.883,1.58
"2000-06-16",276.616,1.565
"2000-06-17",274.535,1.555
"2000-06-18",273.787,1.545
"2000-06-19",270.407,1.532
"2000-06-20",271.592,1.52
"2000-06-21",267.379,1.505
"2000-06-22",262.286,1.495
"2000-06-23",262.456,1.481
"2000-06-24",253.044,1.47
"2000-06-25",253.937,1.455
"2000-06-26",254.049,1.442
"2000-06-27",245.174,1.443
"2000-06-28",245.397,1.442
"2000-06-29",242.299,1.402
"2000-06-30",235.639,1.388
"2000-07-01",232.649,1.377
"2000-07-02",231.925,1.358
"2000-07-03",226.175,1.345
"2000-07-04",224.028,1.328
"2000-07-05",222.648,1.314
"2000-07-06",220.006,1.3
"2000-07-07",219.356,1.289
"2000-07-08",224.137,1.284
"2000-07-09",220.939,1.26
"2000-07-10",217.547,1.251
"2000-07-11",217.165,1.245
"2000-07-12",216.694,1.228
"2000-07-13",218.985,1.214
"2000-07-14",219.39,1.2
"2000-07-15",212.417,1.188
"2000-07-16",206.414,1.172
"2000-07-17",204.777,1.166
"2000-07-18",203.841,1.14
"2000-07-19",203.296,1.12
"2000-07-20",197.012,1.102
"2000-07-21",195.89,1.089
"2000-07-22",195.794,1.062
"2000-07-23",192.039,1.048
"2000-07-24",190.292,1.03
"2000-07-25",188.362,1.018
"2000-07-26",183.093,0.996
"2000-07-27",183.879,0.975
"2000-07-28",178.82,0.96
"2000-07-29",180.871,0.94
"2000-07-30",177.828,0.935
"2000-07-31",175.081,0.92
"2000-08-02",174.684,0.9
"2000-08-03",174.223,0.897
"2000-08-04",174.621,0.88
"2000-08-05",174.136,0.87
"2000-08-06",169.914,0.855
"2000-08-07",169.116,0.853
"2000-08-08",165.962,0.84
"2000-08-09",165.44,0.83
"2000-08-10",164.602,0.82
"2000-08-11",164.49,0.81
"2000-08-12",162.635,0.805
"2000-08-13",159.261,0.798
"2000-08-14",160.378,0.785
"2000-08-15",154.923,0.78
"2000-08-16",155.951,0.768
"2000-08-17",154.324,0.758
"2000-08-18",154.271,0.752
"2000-08-19",152.174,0.748
"2000-08-20",152.57,0.74
"2000-08-21",152.985,0.738
"2000-08-22",152.309,0.734
"2000-08-23",150.411,0.722
"2000-08-24",148.933,0.717
"2000-08-25",144.139,0.705
"2000-08-26",145.979,0.699
"2000-08-27",143.492,0.685
"2000-08-28",142.842,0.675
"2000-08-29",142.735,0.67
"2000-08-30",146.022,0.662
"2000-08-31",144.833,0.655
"2000-09-01",145.661,0.652
"2000-09-02",143.897,0.642
"2000-09-03",144.399,0.638
"2000-09-04",143.928,0.636
"2000-09-05",144.113,0.632
"2000-09-06",142.699,0.623
"2000-09-07",143.263,0.62
"2000-09-08",142.227,0.615
"2000-09-09",140.593,0.605
"2000-09-10",143.033,0.6
"2000-09-11",141.646,0.595
"2000-09-12",137.991,0.585
"2000-09-13",135.984,0.575
"2000-09-14",135.887,0.57
"2000-09-15",135.025,0.56
"2000-09-16",135.004,0.555
"2000-09-17",132.993,0.55
"2000-09-18",133.529,0.548
"2000-09-19",132.375,0.54
"2000-09-20",130.868,0.534
"2000-09-21",130.306,0.525
"2000-09-22",130.238,0.52
"2000-09-23",128.907,0.51
"2000-09-24",128.036,0.505
"2000-09-25",128.104,0.5
"2000-09-26",128.051,0.497
"2000-09-27",126.339,0.495
"2000-09-28",125.752,0.478
"2000-09-29",125.788,0.47
"2000-09-30",124.05,0.465
"2000-10-01",124.09,0.455
"2000-10-02",121.907,0.444
"2000-10-03",120.638,0.434
"2000-10-04",119.298,0.424
"2000-10-05",118.946,0.42
"2000-10-06",117.808,0.415
"2000-10-07",117.844,0.408
"2000-10-08",117.152,0.401
"2000-10-09",115.231,0.395
"2000-10-10",114.442,0.39
"2000-10-11",114.208,0.385
"2000-10-12",113.064,0.38
"2000-10-13",112.258,0.37
"2000-10-14",110.769,0.36
"2000-10-15",112.384,0.355
"2000-10-16",109.047,0.35
"2000-10-17",108.645,0.345
"2000-10-18",108.195,0.335
"2000-10-19",107.128,0.325
"2000-10-20",106.317,0.314
"2000-10-21",104.94,0.308
"2000-10-22",104.194,0.295
"2000-10-23",103.485,0.282
"2000-10-24",101.617,0.27
"2000-10-25",101.593,0.268
"2000-10-26",102.899,0.27
"2000-10-27",101.92,0.28
"2000-10-28",102.216,0.275
"2000-10-29",102.068,0.272
"2000-10-30",103.732,0.268
"2000-10-31",102.787,0.262
"2000-11-01",102.182,0.26
"2000-11-02",101.488,0.252
"2000-11-03",101.089,0.247
"2000-11-04",100.317,0.238
"2000-11-05",99.1,0.232
"2000-11-06",98.884,0.227
"2000-11-07",99.125,0.223
"2000-11-08",99.33,0.221
"2000-11-09",99.11,0.223
"2000-11-10",98.625,0.226
"2000-11-11",99.458,0.238
"2000-11-12",101.221,0.232
"2000-11-13",100.199,0.232
"2000-11-14",101.084,0.235
"2000-11-15",100.38,0.235
"2000-11-16",99.714,0.223
"2000-11-17",98.372,0.219
"2000-11-18",98.648,0.208
"2000-11-19",94.892,0.198
"2000-11-20",94.42,0.181
"2000-11-21",93.782,0.17
"2000-11-22",90.556,0.169
"2000-11-23",93.126,0.167
"2000-11-24",93.254,0.169
"2000-11-25",88.58,0.157
"2000-11-26",90.487,0.149
"2000-11-27",90.388,0.147
"2000-11-28",89.254,0.133
"2000-11-29",90.503,0.139
"2000-11-30",80.839,0.142
"2000-12-01",90.466,0.15
"2000-12-02",95.323,0.154
"2000-12-03",95.762,0.159
"2000-12-04",94.915,0.158
"2000-12-05",86.191,0.15
"2000-12-06",86.358,0.142
"2000-12-07",85.96,0.132
"2000-12-08",85.412,0.125
"2000-12-09",84.201,0.119
"2000-12-10",88.656,0.141
"2000-12-11",90.254,0.152
"2000-12-12",93.713,0.198
"2000-12-13",92.262,0.203
"2000-12-14",90.315,0.18
"2000-12-15",89.621,0.178
"2000-12-16",90.41,0.182
"2000-12-17",92.523,0.194
"2000-12-18",98.203,0.252
"2000-12-19",102.233,0.335
"2000-12-20",102.022,0.295
"2000-12-21",105.368,0.315
"2000-12-22",105.717,0.325
"2000-12-23",107.241,0.355
"2000-12-24",110.065,0.38
"2000-12-25",110.44,0.38
"2000-12-26",106.983,0.348
"2000-12-27",116.488,0.425
"2000-12-28",114.234,0.41
"2000-12-29",109.693,0.365
"2000-12-30",105.547,0.354
"2000-12-31",105.847,0.355
"2001-01-01",108.761,0.37
"2001-01-02",108.118,0.37
"2001-01-03",109.495,0.375
"2001-01-04",111.944,0.39
"2001-01-05",117.494,0.437
"2001-01-06",123.396,0.478
"2001-01-07",124.495,0.49
"2001-01-08",118.934,0.482
"2001-01-09",118.351,0.472
"2001-01-10",115.591,0.465
"2001-01-11",116.768,0.452
"2001-01-12",129.67,0.445
"2001-01-13",121.452,0.458
"2001-01-14",124.568,0.485
"2001-01-15",129.62,0.53
"2001-01-16",131.868,0.55
"2001-01-17",133.603,0.56
"2001-01-18",133.739,0.569
"2001-01-19",134.703,0.57
"2001-01-20",134.036,0.568
"2001-01-21",135.489,0.569
"2001-01-22",132.863,0.56
"2001-01-23",133.758,0.565
"2001-01-24",133.326,0.56
"2001-01-25",133.898,0.57
"2001-01-26",134.994,0.599
"2001-01-27",140.261,0.618
"2001-01-28",138.881,0.625
"2001-01-29",143.658,0.64
"2001-01-30",144.539,0.64
"2001-01-31",143.652,0.641
"2001-02-01",146.134,0.67
"2001-02-02",150.229,0.68
"2001-02-03",154.95,0.7
"2001-02-04",155.807,0.72
"2001-02-05",156.596,0.73
"2001-02-06",162.043,0.773
"2001-02-07",167.26,0.813
"2001-02-08",174.485,0.854
"2001-02-09",183.152,0.91
"2001-02-10",187.936,0.94
"2001-02-11",203.026,1.03
"2001-02-12",204.644,1.072
"2001-02-13",211.491,1.098
"2001-02-14",210.544,1.102
"2001-02-15",213.094,1.134
"2001-02-16",214.825,1.15
"2001-02-17",218.987,1.172
"2001-02-18",221.642,1.192
"2001-02-19",234.364,1.25
"2001-02-20",239.096,1.29
"2001-02-21",244.389,1.31
"2001-02-22",250.143,1.34
"2001-02-23",257.515,1.39
"2001-02-24",270.507,1.432
"2001-02-25",276.985,1.475
"2001-02-26",284.866,1.526
"2001-02-27",292.734,1.573
"2001-02-28",299.854,1.62
"2001-03-01",306.478,1.665
"2001-03-02",321.599,1.729
"2001-03-03",335.242,1.77
"2001-03-04",338.382,1.81
"2001-03-05",347.907,1.86
"2001-03-06",358.078,1.9
"2001-03-07",366.61,1.955
"2001-03-08",378.751,2.01
"2001-03-09",387.605,2.075
"2001-03-10",403.1,2.125
"2001-03-11",408.242,2.175
"2001-03-12",419.37,2.215
"2001-03-13",426.356,2.25
"2001-03-14",441.1,2.31
"2001-03-15",446.157,2.349
"2001-03-16",454.661,2.375
"2001-03-17",460.852,2.4
"2001-03-18",467.851,2.413
"2001-03-19",471.937,2.43
"2001-03-20",472.182,2.445
"2001-03-21",462.152,2.45
"2001-03-22",464.029,2.465
"2001-03-23",462.244,2.47
"2001-03-24",464.05,2.49
"2001-03-25",466.53,2.5
"2001-03-26",465.978,2.499
"2001-03-27",466.84,2.49
"2001-03-28",467.366,2.499
"2001-03-29",463.608,2.49
"2001-03-30",467.109,2.515
"2001-03-31",472.478,2.524
"2001-04-01",480.247,2.554
"2001-04-02",483.128,2.585
"2001-04-03",486.369,2.632
"2001-04-04",489.198,2.67
"2001-04-05",503.178,2.719
"2001-04-06",513.483,2.764
"2001-04-07",530.462,2.821
"2001-04-08",538.3,2.865
"2001-04-09",554.108,2.942
"2001-04-10",565.594,2.999
"2001-04-11",580.779,3.05
"2001-04-12",590.305,3.112
"2001-04-13",602.176,3.142
"2001-04-14",610.726,3.163
"2001-04-15",608.936,3.162
"2001-04-16",606.687,3.15
"2001-04-17",602.435,3.121
"2001-04-18",603.72,3.1
"2001-04-19",601.676,3.065
"2001-04-20",584.807,3.035
"2001-04-21",577.697,3.022
"2001-04-22",578.288,3.013
"2001-04-23",573.343,3.002
"2001-04-24",571.401,3
"2001-04-25",574.093,3.01
"2001-04-26",576.551,3.031
"2001-04-27",580.113,3.071
"2001-04-28",586.686,3.121
"2001-04-29",600.878,3.175
"2001-04-30",623.155,3.244
"2001-05-01",655.539,3.3
"2001-05-02",668.595,3.325
"2001-05-03",659.341,3.341
"2001-05-04",682.542,3.36
"2001-05-05",688.532,3.375
"2001-05-06",675.486,3.36
"2001-05-07",684.85,3.39
"2001-05-08",663.237,
"2001-05-09",641.625,3.36
"2001-05-10",642.417,
"2001-05-11",643.208,3.34
"2001-05-12",637.52,3.342
"2001-05-13",636.174,3.31
"2001-05-14",619.095,3.28
"2001-05-15",604.857,3.24
"2001-05-16",592.523,3.213
"2001-05-17",591.519,3.2
"2001-05-18",590.799,3.18
"2001-05-19",588.696,3.14
"2001-05-20",568.798,3.1
"2001-05-21",562.441,3.07
"2001-05-22",532.02,3.03
"2001-05-23",529.517,2.981
"2001-05-24",517.564,2.9
"2001-05-25",504.607,2.88
"2001-05-26",481.113,2.83
"2001-05-27",459.182,2.78
"2001-05-28",458.78,2.72
"2001-05-29",453.603,2.68
"2001-05-30",447.459,2.63
"2001-05-31",442.445,2.58
"2001-06-01",436.395,2.53
"2001-06-02",427.034,2.5
"2001-06-03",427.582,2.449
"2001-06-04",424.322,2.405
"2001-06-05",424.399,2.365
"2001-06-06",419.485,2.325
"2001-06-07",407.084,2.287
"2001-06-08",409.106,2.25
"2001-06-09",397.593,2.215
"2001-06-10",389.213,2.18
"2001-06-11",379.741,2.15
"2001-06-12",375.785,2.119
"2001-06-13",367.596,2.089
"2001-06-14",367.969,2.06
"2001-06-15",356.9,2.025
"2001-06-16",351.85,2.009
"2001-06-17",350.009,1.975
"2001-06-18",343.594,1.95
"2001-06-19",337.609,1.935
"2001-06-20",336.862,1.9
"2001-06-21",332.063,1.88
"2001-06-22",332.215,1.86
"2001-06-23",321.112,1.835
"2001-06-24",313.027,1.815
"2001-06-25",306.135,1.8
"2001-06-26",307.336,1.782
"2001-06-27",301.951,1.762
"2001-06-28",301.79,1.749
"2001-06-29",300.873,1.725
"2001-06-30",299.026,1.715
"2001-07-01",296.597,1.7
"2001-07-02",292.127,1.682
"2001-07-03",287.905,1.667
"2001-07-04",286.678,1.652
"2001-07-05",282.78,1.64
"2001-07-06",282.038,1.628
"2001-07-07",279.967,1.613
"2001-07-08",276.607,1.6
"2001-07-09",276.142,1.586
"2001-07-10",280.604,1.575
"2001-07-11",277.474,1.564
"2001-07-12",277.101,1.566
"2001-07-13",277.039,1.55
"2001-07-14",256.02,1.53
"2001-07-15",267.159,1.522
"2001-07-16",264.413,1.51
"2001-07-17",257.953,1.498
"2001-07-18",257.843,1.486
"2001-07-19",254.468,1.473
"2001-07-20",252.41,1.462
"2001-07-21",249.082,1.448
"2001-07-22",245.627,1.434
"2001-07-23",242.749,1.418
"2001-07-24",243.801,1.398
"2001-07-25",240.317,1.375
"2001-07-26",235.437,1.367
"2001-07-27",231.301,1.347
"2001-07-28",228.411,1.33
"2001-07-29",224.608,1.308
"2001-07-30",221.422,1.294
"2001-07-31",218.318,1.271
"2001-08-01",217.16,1.265
"2001-08-02",213.506,1.236
"2001-08-03",210.837,1.225
"2001-08-04",207.633,1.208
"2001-08-05",205.186,1.198
"2001-08-06",204.857,1.188
"2001-08-07",202.915,1.175
"2001-08-08",199.129,1.161
"2001-08-09",197.698,1.142
"2001-08-10",198.28,1.125
"2001-08-11",197.167,1.115
"2001-08-12",193.923,1.105
"2001-08-13",191.843,1.098
"2001-08-14",190.77,1.085
"2001-08-15",188.375,1.075
"2001-08-16",188.377,1.065
"2001-08-17",188.255,
"2001-08-18",188.134,1.056
"2001-08-19",186.81,1.05
"2001-08-20",186.663,1.04
"2001-08-21",184.033,1.034
"2001-08-22",180.084,1.028
"2001-08-23",179.274,1.02
"2001-08-24",174.653,1.015
"2001-08-25",173.394,1.01
"2001-08-26",173.322,1.005
"2001-08-27",174.016,1
"2001-08-28",168.306,0.976
"2001-08-29",165.849,0.973
"2001-08-30",166.891,0.963
"2001-08-31",166.682,0.955
"2001-09-01",169.923,0.945
"2001-09-02",169.641,0.936
"2001-09-03",167.221,0.93
"2001-09-04",166.288,0.922
"2001-09-05",165.995,0.916
"2001-09-06",165.015,0.905
"2001-09-07",164.898,0.902
"2001-09-08",164.292,0.895
"2001-09-09",164.157,0.885
"2001-09-10",161.774,0.876
"2001-09-11",161.816,0.868
"2001-09-12",161.483,0.858
"2001-09-13",157.719,0.851
"2001-09-14",157.167,0.841
"2001-09-15",156.262,0.829
"2001-09-16",154.009,0.82
"2001-09-17",151.664,0.814
"2001-09-18",150.956,0.805
"2001-09-19",150.015,0.798
"2001-09-20",149.457,0.79
"2001-09-21",145.851,0.785
"2001-09-22",151.952,0.785
"2001-09-23",147.98,0.78
"2001-09-24",146.139,0.775
"2001-09-25",146.948,0.765
"2001-09-26",145.35,0.755
"2001-09-27",142.627,0.747
"2001-09-28",142.608,0.739
"2001-09-29",143.857,0.725
"2001-09-30",142.612,0.725
"2001-10-01",141.691,0.72
"2001-10-02",141.688,0.715
"2001-10-03",139.989,0.7
"2001-10-04",138.547,0.683
"2001-10-05",136.026,0.671
"2001-10-06",134.394,0.666
"2001-10-07",133.239,0.66
"2001-10-08",131.311,0.652
"2001-10-09",127.554,0.643
"2001-10-10",124.62,0.638
"2001-10-11",123.618,0.627
"2001-10-12",122.13,0.615
"2001-10-13",123.206,0.613
"2001-10-14",122.428,0.6
"2001-10-15",122.487,0.583
"2001-10-16",121.105,0.571
"2001-10-17",119.304,0.557
"2001-10-18",117.124,0.541
"2001-10-19",118.527,0.539
"2001-10-20",117.26,0.525
"2001-10-21",116.156,0.518
"2001-10-22",113.862,0.51
"2001-10-23",113.926,0.504
"2001-10-24",115.043,0.492
"2001-10-25",111.784,0.476
"2001-10-26",112.009,0.474
"2001-10-27",112.334,0.474
"2001-10-28",113.907,0.478
"2001-10-29",115.248,0.481
"2001-10-30",118.788,0.499
"2001-10-31",114.347,0.485
"2001-11-01",114.306,0.483
"2001-11-02",111.918,0.454
"2001-11-03",111.622,0.452
"2001-11-04",110.275,0.436
"2001-11-05",119.42,0.428
"2001-11-06",107.832,0.42
"2001-11-07",110.256,0.436
"2001-11-08",116.208,0.46
"2001-11-09",110.532,0.418
"2001-11-10",109.268,0.401
"2001-11-11",107.936,0.4
"2001-11-12",111.161,0.41
"2001-11-13",113.942,0.43
"2001-11-14",114.229,0.436
"2001-11-15",112.592,0.43
"2001-11-16",111.299,0.423
"2001-11-17",111.564,0.426
"2001-11-18",112.593,0.43
"2001-11-19",112.73,0.429
"2001-11-20",113.46,0.44
"2001-11-21",117.632,0.446
"2001-11-22",114.323,0.44
"2001-11-23",115.138,0.44
"2001-11-24",115.943,0.44
"2001-11-25",115.54,0.46
"2001-11-26",121.63,0.514
"2001-11-27",118.626,0.505
"2001-11-28",122.618,0.525
"2001-11-29",127.022,0.563
"2001-11-30",127.369,0.563
"2001-12-01",133.893,0.597
"2001-12-02",137.557,0.628
"2001-12-03",143.375,0.677
"2001-12-04",149.084,0.72
"2001-12-05",147.269,0.718
"2001-12-06",149.218,0.721
"2001-12-07",151.869,0.725
"2001-12-08",158.495,0.735
"2001-12-09",160.476,0.75
"2001-12-10",160.297,0.76
"2001-12-11",156.598,0.758
"2001-12-12",150.258,0.742
"2001-12-13",153.515,0.752
"2001-12-14",156.559,0.773
"2001-12-15",159.801,0.776
"2001-12-16",157.648,0.774
"2001-12-17",160.667,0.785
"2001-12-18",166.718,0.846
"2001-12-19",170.003,0.853
"2001-12-20",169.854,0.85
"2001-12-21",163.054,0.845
"2001-12-22",164.398,0.85
"2001-12-23",163.103,0.85
"2001-12-24",161.249,0.84
"2001-12-25",160.544,0.835
"2001-12-26",154.729,0.825
"2001-12-27",154.005,0.825
"2001-12-28",160.405,0.835
"2001-12-29",161.237,0.835
"2001-12-30",157.321,0.828
"2001-12-31",155.549,0.81
"2002-01-01",153.443,0.8
"2002-01-02",152.952,0.8
"2002-01-03",147.326,0.798
"2002-01-04",153.174,0.803
"2002-01-05",159.975,0.819
"2002-01-06",160.87,0.838
"2002-01-07",161.002,0.855
"2002-01-08",167.887,0.87
"2002-01-09",168.675,0.884
"2002-01-10",167.017,0.9
"2002-01-11",176.108,0.91
"2002-01-12",175.8,0.936
"2002-01-13",177.137,0.936
"2002-01-14",180.188,0.938
"2002-01-15",176.966,0.932
"2002-01-16",177.064,0.932
"2002-01-17",178.748,0.94
"2002-01-18",179.322,0.947
"2002-01-19",180.793,0.972
"2002-01-20",180.966,0.98
"2002-01-21",181.292,0.972
"2002-01-22",176.296,0.949
"2002-01-23",174.243,0.94
"2002-01-24",173.574,0.938
"2002-01-25",172.352,0.937
"2002-01-26",172.566,0.936
"2002-01-27",173.707,0.94
"2002-01-28",174.03,0.945
"2002-01-29",176.678,0.961
"2002-01-30",182.11,0.986
"2002-01-31",186.557,1.001
"2002-02-01",190.033,1.04
"2002-02-02",193.73,1.065
"2002-02-03",196.321,1.078
"2002-02-04",196.712,1.082
"2002-02-05",197.646,1.098
"2002-02-06",198.38,1.1
"2002-02-07",198.779,1.109
"2002-02-08",199.475,1.125
"2002-02-09",202.813,1.15
"2002-02-10",207.876,1.185
"2002-02-11",212.859,1.218
"2002-02-12",218.512,1.248
"2002-02-13",221.645,1.273
"2002-02-14",228.048,1.313
"2002-02-15",234.899,1.353
"2002-02-16",245.484,1.41
"2002-02-17",252.876,1.445
"2002-02-18",255.092,1.472
"2002-02-19",261.989,1.49
"2002-02-20",262.847,1.51
"2002-02-22",273.209,1.549
"2002-02-23",271.954,1.565
"2002-02-24",278.538,1.584
"2002-02-25",286.695,1.604
"2002-02-26",286.272,1.627
"2002-02-27",293.892,1.645
"2002-02-28",299.2,1.668
"2002-03-01",303.967,1.695
"2002-03-02",313.22,1.722
"2002-03-03",317.68,1.752
"2002-03-04",323.755,1.78
"2002-03-05",331.624,1.804
"2002-03-06",334.448,1.833
"2002-03-07",338.402,1.865
"2002-03-08",339.581,1.888
"2002-03-09",349.894,1.925
"2002-03-10",357.663,1.95
"2002-03-11",357.97,1.965
"2002-03-12",371.137,1.99
"2002-03-13",384.41,2.03
"2002-03-14",386.15,2.05
"2002-03-15",388.932,2.07
"2002-03-16",392.051,2.098
"2002-03-17",396.924,2.1
"2002-03-18",398.065,2.123
"2002-03-19",399.961,2.135
