date,discharge,water level
16-02-1999,279.94,1.54
17-02-1999,282.19,1.57
18-02-1999,292.03,1.6
19-02-1999,300.83,1.61
20-02-1999,301.55,1.64
21-02-1999,304.0,1.66
22-02-1999,311.03,1.68
23-02-1999,313.07,1.72
24-02-1999,315.2,1.74
25-02-1999,324.85,1.76
26-02-1999,325.28,1.78
27-02-1999,328.35,1.8
28-02-1999,329.81,1.82
01-03-1999,330.05,1.85
02-03-1999,339.34,1.88
03-03-1999,351.31,1.9
04-03-1999,346.2,1.93
05-03-1999,354.84,1.95
06-03-1999,361.46,1.97
07-03-1999,360.46,1.99
08-03-1999,372.4,2.02
09-03-1999,374.49,2.04
10-03-1999,377.02,2.07
11-03-1999,384.34,2.08
12-03-1999,386.17,2.12
13-03-1999,395.18,2.13
14-03-1999,396.88,2.16
15-03-1999,401.83,2.19
16-03-1999,404.07,2.23
17-03-1999,422.86,2.26
18-03-1999,425.38,2.3
19-03-1999,432.57,2.36
20-03-1999,439.43,2.4
21-03-1999,449.63,2.42
22-03-1999,458.8,2.48
23-03-1999,459.16,2.51
24-03-1999,465.33,2.54
25-03-1999,472.64,2.57
26-03-1999,473.25,2.6
27-03-1999,484.17,2.63
28-03-1999,485.92,2.65
29-03-1999,486.58,2.66
30-03-1999,502.21,2.67
31-03-1999,503.05,2.68
01-04-1999,504.41,2.7
02-04-1999,505.39,2.71
03-04-1999,507.18,2.73
04-04-1999,510.24,2.75
05-04-1999,523.67,2.77
06-04-1999,524.13,2.8
07-04-1999,538.79,2.84
08-04-1999,541.12,2.85
09-04-1999,552.48,2.89
10-04-1999,572.8,2.93
11-04-1999,577.66,2.96
12-04-1999,583.66,3.0
13-04-1999,594.02,3.02
14-04-1999,600.53,3.04
15-04-1999,601.07,3.06
16-04-1999,611.26,3.08
17-04-1999,615.37,3.1
18-04-1999,618.58,3.12
19-04-1999,623.72,3.14
20-04-1999,632.48,3.16
21-04-1999,644.08,3.18
22-04-1999,652.84,3.2
23-04-1999,661.12,3.25
24-04-1999,664.93,3.29
25-04-1999,669.72,3.31
26-04-1999,670.44,3.32
27-04-1999,676.66,3.32
28-04-1999,672.94,3.31
29-04-1999,669.97,3.3
30-04-1999,667.51,3.28
01-05-1999,663.38,3.26
02-05-1999,661.73,3.22
03-05-1999,654.83,3.19
04-05-1999,644.84,3.15
05-05-1999,618.93,3.11
06-05-1999,611.82,3.06
07-05-1999,600.22,3.01
08-05-1999,590.7,2.96
09-05-1999,578.04,2.9
10-05-1999,554.03,2.84
11-05-1999,538.56,2.79
12-05-1999,537.26,2.73
13-05-1999,507.49,2.68
14-05-1999,487.06,2.62
15-05-1999,481.57,2.57
16-05-1999,476.9,2.52
17-05-1999,464.31,2.47
18-05-1999,454.82,2.42
19-05-1999,451.73,2.38
20-05-1999,440.49,2.34
21-05-1999,429.45,2.29
22-05-1999,416.19,2.25
23-05-1999,409.17,2.2
24-05-1999,392.84,2.16
25-05-1999,383.4,2.11
26-05-1999,370.57,2.08
27-05-1999,360.98,2.0
28-05-1999,354.07,2.0
29-05-1999,348.98,1.98
30-05-1999,344.12,1.94
31-05-1999,335.2,1.92
01-06-1999,331.18,1.9
02-06-1999,319.82,1.86
03-06-1999,315.94,1.83
04-06-1999,313.21,1.82
05-06-1999,311.32,1.8
06-06-1999,306.05,1.77
07-06-1999,296.35,1.75
08-06-1999,297.95,1.75
09-06-1999,298.1,1.72
10-06-1999,290.29,1.69
11-06-1999,287.79,1.68
12-06-1999,282.95,1.66
13-06-1999,281.33,1.64
14-06-1999,279.01,1.63
15-06-1999,278.84,1.62
16-06-1999,274.96,1.6
17-06-1999,267.51,1.59
18-06-1999,266.23,1.58
19-06-1999,263.99,1.57
20-06-1999,262.98,1.56
21-06-1999,260.94,1.54
22-06-1999,261.22,1.54
23-06-1999,260.19,1.52
24-06-1999,260.03,1.52
25-06-1999,257.37,1.5
26-06-1999,254.42,1.49
27-06-1999,250.68,1.48
28-06-1999,247.73,1.46
29-06-1999,244.05,1.45
30-06-1999,242.55,1.44
01-07-1999,240.6,1.43
02-07-1999,238.07,1.41
03-07-1999,236.65,1.4
04-07-1999,232.06,1.38
05-07-1999,230.52,1.37
06-07-1999,230.01,1.35
07-07-1999,229.06,1.34
08-07-1999,226.32,1.32
09-07-1999,224.63,1.31
10-07-1999,221.26,1.29
11-07-1999,220.78,1.27
12-07-1999,216.76,1.26
13-07-1999,211.07,1.24
14-07-1999,211.07,1.22
15-07-1999,208.09,1.2
16-07-1999,204.66,1.19
17-07-1999,201.68,1.17
18-07-1999,200.34,1.16
19-07-1999,197.15,1.14
20-07-1999,194.83,1.13
21-07-1999,192.43,1.11
22-07-1999,191.0,1.1
23-07-1999,190.18,1.08
24-07-1999,189.78,1.07
25-07-1999,183.14,1.06
26-07-1999,184.28,1.05
27-07-1999,183.36,1.04
28-07-1999,179.65,1.04
29-07-1999,181.23,1.03
30-07-1999,175.92,1.02
31-07-1999,177.04,1.02
01-08-1999,174.37,1.01
02-08-1999,179.05,1.0
03-08-1999,176.28,0.98
04-08-1999,174.15,0.98
05-08-1999,173.57,0.97
06-08-1999,171.44,0.96
07-08-1999,172.32,0.95
08-08-1999,169.21,0.94
09-08-1999,177.67,0.94
10-08-1999,171.64,0.93
11-08-1999,169.33,0.92
12-08-1999,166.44,0.91
13-08-1999,166.39,0.91
14-08-1999,165.21,0.9
15-08-1999,161.3,0.9
16-08-1999,159.79,0.88
17-08-1999,158.78,0.88
18-08-1999,158.22,0.86
19-08-1999,156.06,0.86
20-08-1999,157.89,0.85
21-08-1999,155.06,0.85
22-08-1999,154.65,0.84
23-08-1999,155.61,0.84
24-08-1999,153.53,0.83
25-08-1999,153.65,0.82
26-08-1999,149.04,0.81
27-08-1999,148.11,0.8
28-08-1999,148.09,0.8
29-08-1999,147.55,0.79
30-08-1999,149.94,0.78
31-08-1999,149.9,0.78
01-09-1999,146.61,0.77
02-09-1999,146.5,0.76
03-09-1999,145.95,0.76
04-09-1999,144.16,0.75
05-09-1999,141.85,0.74
06-09-1999,141.13,0.73
07-09-1999,140.88,0.72
08-09-1999,139.95,0.71
09-09-1999,140.38,0.7
10-09-1999,136.12,0.7
11-09-1999,133.71,0.68
12-09-1999,133.57,0.68
13-09-1999,133.56,0.67
14-09-1999,133.51,0.66
15-09-1999,133.29,0.66
16-09-1999,131.69,0.65
17-09-1999,131.29,0.64
18-09-1999,129.93,0.63
19-09-1999,129.23,0.62
20-09-1999,128.43,0.62
21-09-1999,127.01,0.61
22-09-1999,126.93,0.6
23-09-1999,126.78,0.6
24-09-1999,126.58,0.59
25-09-1999,126.56,0.58
26-09-1999,126.58,0.57
27-09-1999,125.03,0.57
28-09-1999,122.57,0.55
29-09-1999,118.14,0.53
30-09-1999,117.3,0.52
01-10-1999,117.92,0.52
02-10-1999,117.68,0.52
03-10-1999,116.65,0.52
04-10-1999,118.57,0.52
05-10-1999,118.51,0.52
06-10-1999,118.85,0.53
07-10-1999,119.75,0.54
08-10-1999,120.15,0.54
09-10-1999,121.37,0.55
10-10-1999,121.07,0.52
11-10-1999,120.32,0.52
12-10-1999,120.23,0.52
13-10-1999,119.79,0.51
14-10-1999,116.37,0.5
15-10-1999,115.19,0.49
16-10-1999,115.42,0.49
17-10-1999,115.32,0.49
18-10-1999,114.29,0.48
19-10-1999,112.84,0.47
20-10-1999,112.31,0.46
21-10-1999,112.36,0.46
22-10-1999,111.69,0.46
23-10-1999,115.66,0.47
24-10-1999,113.05,0.46
25-10-1999,112.39,0.45
26-10-1999,112.01,0.44
27-10-1999,112.47,0.44
28-10-1999,112.08,0.43
29-10-1999,110.07,0.42
30-10-1999,108.94,0.42
31-10-1999,107.98,0.4
01-11-1999,106.51,0.4
02-11-1999,106.62,0.4
03-11-1999,103.87,0.38
04-11-1999,102.36,0.38
05-11-1999,102.65,0.37
06-11-1999,104.08,0.36
07-11-1999,101.87,0.36
08-11-1999,101.75,0.34
09-11-1999,101.91,0.34
10-11-1999,104.73,0.37
11-11-1999,102.55,0.36
12-11-1999,101.94,0.36
13-11-1999,104.93,0.38
14-11-1999,106.01,0.39
15-11-1999,106.98,0.39
16-11-1999,105.21,0.37
17-11-1999,104.15,0.37
18-11-1999,105.98,0.37
19-11-1999,105.97,0.38
20-11-1999,106.67,0.38
21-11-1999,107.03,0.39
22-11-1999,107.42,0.39
23-11-1999,108.29,0.4
24-11-1999,108.23,0.41
25-11-1999,109.46,0.41
26-11-1999,111.97,0.43
27-11-1999,114.66,0.44
28-11-1999,114.68,0.45
29-11-1999,116.4,0.44
30-11-1999,114.89,0.42
01-12-1999,114.04,0.42
02-12-1999,116.31,0.44
03-12-1999,120.93,0.45
04-12-1999,121.47,0.46
05-12-1999,123.14,0.47
06-12-1999,125.38,0.48
07-12-1999,126.99,0.49
08-12-1999,124.56,0.47
09-12-1999,126.61,0.49
10-12-1999,129.6,0.51
11-12-1999,131.37,0.54
12-12-1999,134.27,0.55
13-12-1999,134.15,0.57
14-12-1999,136.54,0.57
15-12-1999,140.69,0.65
16-12-1999,144.63,0.65
17-12-1999,141.57,0.64
18-12-1999,149.39,0.65
19-12-1999,155.16,0.68
20-12-1999,157.51,0.72
21-12-1999,161.32,0.77
22-12-1999,178.81,0.79
23-12-1999,154.07,0.78
24-12-1999,160.44,0.82
25-12-1999,163.43,0.84
26-12-1999,167.54,0.86
27-12-1999,169.59,0.9
28-12-1999,173.36,0.92
29-12-1999,181.73,0.97
30-12-1999,187.1,1.02
31-12-1999,198.15,1.08
01-01-2000,203.97,1.13
02-01-2000,218.61,1.2
03-01-2000,222.08,1.24
04-01-2000,228.16,1.28
05-01-2000,239.07,1.34
06-01-2000,243.12,1.38
07-01-2000,257.75,1.42
08-01-2000,269.54,1.49
09-01-2000,273.09,1.52
10-01-2000,298.18,1.63
11-01-2000,298.72,1.65
12-01-2000,311.88,1.7
13-01-2000,317.9,1.73
14-01-2000,321.81,1.8
15-01-2000,348.27,1.86
16-01-2000,360.23,1.92
17-01-2000,365.72,1.93
18-01-2000,365.77,1.95
19-01-2000,371.84,1.97
20-01-2000,373.24,2.0
21-01-2000,376.9,2.02
22-01-2000,387.46,2.03
23-01-2000,388.94,2.05
24-01-2000,392.58,2.06
25-01-2000,393.83,2.07
26-01-2000,397.47,2.1
27-01-2000,392.27,2.08
28-01-2000,387.56,2.07
29-01-2000,383.04,2.05
30-01-2000,382.76,2.04
31-01-2000,377.12,2.02
01-02-2000,371.47,2.0
02-02-2000,358.57,1.98
03-02-2000,355.36,1.94
04-02-2000,344.6,1.91
05-02-2000,339.93,1.89
06-02-2000,334.23,1.86
07-02-2000,329.69,1.84
08-02-2000,326.25,1.83
09-02-2000,325.42,1.82
10-02-2000,309.07,1.8
11-02-2000,318.3,1.8
12-02-2000,320.01,1.81
13-02-2000,312.67,1.78
14-02-2000,309.51,1.75
15-02-2000,304.21,1.73
16-02-2000,307.93,1.75
17-02-2000,306.12,1.73
18-02-2000,305.74,1.71
19-02-2000,309.0,1.75
20-02-2000,304.35,1.74
21-02-2000,302.77,1.73
22-02-2000,302.61,1.73
23-02-2000,312.48,1.74
24-02-2000,309.16,1.75
25-02-2000,317.89,1.78
26-02-2000,321.52,1.8
27-02-2000,330.36,1.82
28-02-2000,339.26,1.86
29-02-2000,331.01,1.86
01-03-2000,329.21,1.85
02-03-2000,327.97,1.84
03-03-2000,324.46,1.83
04-03-2000,325.75,1.82
05-03-2000,314.86,1.82
06-03-2000,317.0,1.82
07-03-2000,315.51,1.8
08-03-2000,312.4,1.79
09-03-2000,305.75,1.78
10-03-2000,303.97,1.77
11-03-2000,302.61,1.76
12-03-2000,301.82,1.75
13-03-2000,299.64,1.74
14-03-2000,298.81,1.73
15-03-2000,298.36,1.72
16-03-2000,296.51,1.71
17-03-2000,295.65,1.71
18-03-2000,297.51,1.72
19-03-2000,296.45,1.71
20-03-2000,294.39,1.7
21-03-2000,293.66,1.68
22-03-2000,295.33,1.71
23-03-2000,294.01,1.7
24-03-2000,295.31,1.7
25-03-2000,296.96,1.72
26-03-2000,307.11,1.73
27-03-2000,305.18,1.74
28-03-2000,308.65,1.74
29-03-2000,309.7,1.75
30-03-2000,311.66,1.75
31-03-2000,313.84,1.75
01-04-2000,315.27,1.77
02-04-2000,318.98,1.79
03-04-2000,319.67,1.79
04-04-2000,323.0,1.8
05-04-2000,323.06,1.81
06-04-2000,329.27,1.82
07-04-2000,328.75,1.83
08-04-2000,330.39,1.84
09-04-2000,330.59,1.85
10-04-2000,331.05,1.86
11-04-2000,337.84,1.87
12-04-2000,339.81,1.88
13-04-2000,340.35,1.89
14-04-2000,341.53,1.9
15-04-2000,349.27,1.92
16-04-2000,352.46,1.94
17-04-2000,354.97,1.96
18-04-2000,356.51,1.98
19-04-2000,358.63,1.99
20-04-2000,362.3,2.0
21-04-2000,365.55,2.03
22-04-2000,378.41,2.05
23-04-2000,381.0,2.08
24-04-2000,388.34,2.11
25-04-2000,388.51,2.13
26-04-2000,397.7,2.16
27-04-2000,401.2,2.19
28-04-2000,410.15,2.22
29-04-2000,415.91,2.25
30-04-2000,425.18,2.28
01-05-2000,428.63,2.32
02-05-2000,440.34,2.35
03-05-2000,444.16,2.37
04-05-2000,446.07,2.39
05-05-2000,445.05,2.4
06-05-2000,450.8,2.4
07-05-2000,450.91,2.4
08-05-2000,449.48,2.39
09-05-2000,444.04,2.37
10-05-2000,438.61,2.35
11-05-2000,433.99,2.33
12-05-2000,422.81,2.29
13-05-2000,417.95,2.26
14-05-2000,411.45,2.23
15-05-2000,402.11,2.21
16-05-2000,402.23,2.18
17-05-2000,390.87,2.15
18-05-2000,389.7,2.12
19-05-2000,381.65,2.1
20-05-2000,376.7,2.07
21-05-2000,374.64,2.05
22-05-2000,371.08,2.03
23-05-2000,363.54,2.01
24-05-2000,356.69,1.99
25-05-2000,356.6,1.97
26-05-2000,350.73,1.94
27-05-2000,343.59,1.92
28-05-2000,345.19,1.9
29-05-2000,335.43,1.88
30-05-2000,334.43,1.86
31-05-2000,331.53,1.84
01-06-2000,327.65,1.82
02-06-2000,324.27,1.8
03-06-2000,320.62,1.79
04-06-2000,316.47,1.76
05-06-2000,313.71,1.74
06-06-2000,309.88,1.72
07-06-2000,307.54,1.71
08-06-2000,303.96,1.69
09-06-2000,298.16,1.67
10-06-2000,296.99,1.65
11-06-2000,290.39,1.63
12-06-2000,287.32,1.62
13-06-2000,283.12,1.61
14-06-2000,281.39,1.6
15-06-2000,278.88,1.58
16-06-2000,276.62,1.56
17-06-2000,274.54,1.56
18-06-2000,273.79,1.54
19-06-2000,270.41,1.53
20-06-2000,271.59,1.52
21-06-2000,267.38,1.5
22-06-2000,262.29,1.5
23-06-2000,262.46,1.48
24-06-2000,253.04,1.47
25-06-2000,253.94,1.46
26-06-2000,254.05,1.44
27-06-2000,245.17,1.44
28-06-2000,245.4,1.44
29-06-2000,242.3,1.4
30-06-2000,235.64,1.39
01-07-2000,232.65,1.38
02-07-2000,231.92,1.36
03-07-2000,226.18,1.34
04-07-2000,224.03,1.33
05-07-2000,222.65,1.31
06-07-2000,220.01,1.3
07-07-2000,219.36,1.29
08-07-2000,224.14,1.28
09-07-2000,220.94,1.26
10-07-2000,217.55,1.25
11-07-2000,217.16,1.25
12-07-2000,216.69,1.23
13-07-2000,218.98,1.21
14-07-2000,219.39,1.2
15-07-2000,212.42,1.19
16-07-2000,206.41,1.17
17-07-2000,204.78,1.17
18-07-2000,203.84,1.14
19-07-2000,203.3,1.12
20-07-2000,197.01,1.1
21-07-2000,195.89,1.09
22-07-2000,195.79,1.06
23-07-2000,192.04,1.05
24-07-2000,190.29,1.03
25-07-2000,188.36,1.02
26-07-2000,183.09,1.0
27-07-2000,183.88,0.98
28-07-2000,178.82,0.96
29-07-2000,180.87,0.94
30-07-2000,177.83,0.94
31-07-2000,175.08,0.92
01-08-2000,174.88,0.91
02-08-2000,174.68,0.9
03-08-2000,174.22,0.9
04-08-2000,174.62,0.88
05-08-2000,174.14,0.87
06-08-2000,169.91,0.86
07-08-2000,169.12,0.85
08-08-2000,165.96,0.84
09-08-2000,165.44,0.83
10-08-2000,164.6,0.82
11-08-2000,164.49,0.81
12-08-2000,162.64,0.8
13-08-2000,159.26,0.8
14-08-2000,160.38,0.78
15-08-2000,154.92,0.78
16-08-2000,155.95,0.77
17-08-2000,154.32,0.76
18-08-2000,154.27,0.75
19-08-2000,152.17,0.75
20-08-2000,152.57,0.74
21-08-2000,152.99,0.74
22-08-2000,152.31,0.73
23-08-2000,150.41,0.72
24-08-2000,148.93,0.72
25-08-2000,144.14,0.7
26-08-2000,145.98,0.7
27-08-2000,143.49,0.68
28-08-2000,142.84,0.68
29-08-2000,142.74,0.67
30-08-2000,146.02,0.66
31-08-2000,144.83,0.66
01-09-2000,145.66,0.65
02-09-2000,143.9,0.64
03-09-2000,144.4,0.64
04-09-2000,143.93,0.64
05-09-2000,144.11,0.63
06-09-2000,142.7,0.62
07-09-2000,143.26,0.62
08-09-2000,142.23,0.62
09-09-2000,140.59,0.6
10-09-2000,143.03,0.6
11-09-2000,141.65,0.6
12-09-2000,137.99,0.58
13-09-2000,135.98,0.57
14-09-2000,135.89,0.57
15-09-2000,135.02,0.56
16-09-2000,135.0,0.56
17-09-2000,132.99,0.55
18-09-2000,133.53,0.55
19-09-2000,132.38,0.54
20-09-2000,130.87,0.53
21-09-2000,130.31,0.52
22-09-2000,130.24,0.52
23-09-2000,128.91,0.51
24-09-2000,128.04,0.5
25-09-2000,128.1,0.5
26-09-2000,128.05,0.5
27-09-2000,126.34,0.5
28-09-2000,125.75,0.48
29-09-2000,125.79,0.47
30-09-2000,124.05,0.46
01-10-2000,124.09,0.46
02-10-2000,121.91,0.44
03-10-2000,120.64,0.43
04-10-2000,119.3,0.42
05-10-2000,118.95,0.42
06-10-2000,117.81,0.42
07-10-2000,117.84,0.41
08-10-2000,117.15,0.4
09-10-2000,115.23,0.4
10-10-2000,114.44,0.39
11-10-2000,114.21,0.38
12-10-2000,113.06,0.38
13-10-2000,112.26,0.37
14-10-2000,110.77,0.36
15-10-2000,112.38,0.36
16-10-2000,109.05,0.35
17-10-2000,108.64,0.34
18-10-2000,108.2,0.34
19-10-2000,107.13,0.32
20-10-2000,106.32,0.31
21-10-2000,104.94,0.31
22-10-2000,104.19,0.3
23-10-2000,103.48,0.28
24-10-2000,101.62,0.27
25-10-2000,101.59,0.27
26-10-2000,102.9,0.27
27-10-2000,101.92,0.28
28-10-2000,102.22,0.28
29-10-2000,102.07,0.27
30-10-2000,103.73,0.27
31-10-2000,102.79,0.26
01-11-2000,102.18,0.26
02-11-2000,101.49,0.25
03-11-2000,101.09,0.25
04-11-2000,100.32,0.24
05-11-2000,99.1,0.23
06-11-2000,98.88,0.23
07-11-2000,99.12,0.22
08-11-2000,99.33,0.22
09-11-2000,99.11,0.22
10-11-2000,98.62,0.23
11-11-2000,99.46,0.24
12-11-2000,101.22,0.23
13-11-2000,100.2,0.23
14-11-2000,101.08,0.24
15-11-2000,100.38,0.24
16-11-2000,99.71,0.22
17-11-2000,98.37,0.22
18-11-2000,98.65,0.21
19-11-2000,94.89,0.2
20-11-2000,94.42,0.18
21-11-2000,93.78,0.17
22-11-2000,90.56,0.17
23-11-2000,93.13,0.17
24-11-2000,93.25,0.17
25-11-2000,88.58,0.16
26-11-2000,90.49,0.15
27-11-2000,90.39,0.15
28-11-2000,89.25,0.13
29-11-2000,90.5,0.14
30-11-2000,80.84,0.14
01-12-2000,90.47,0.15
02-12-2000,95.32,0.15
03-12-2000,95.76,0.16
04-12-2000,94.92,0.16
05-12-2000,86.19,0.15
06-12-2000,86.36,0.14
07-12-2000,85.96,0.13
08-12-2000,85.41,0.12
09-12-2000,84.2,0.12
10-12-2000,88.66,0.14
11-12-2000,90.25,0.15
12-12-2000,93.71,0.2
13-12-2000,92.26,0.2
14-12-2000,90.32,0.18
15-12-2000,89.62,0.18
16-12-2000,90.41,0.18
17-12-2000,92.52,0.19
18-12-2000,98.2,0.25
19-12-2000,102.23,0.34
20-12-2000,102.02,0.3
21-12-2000,105.37,0.32
22-12-2000,105.72,0.32
23-12-2000,107.24,0.36
24-12-2000,110.06,0.38
25-12-2000,110.44,0.38
26-12-2000,106.98,0.35
27-12-2000,116.49,0.42
28-12-2000,114.23,0.41
29-12-2000,109.69,0.36
30-12-2000,105.55,0.35
31-12-2000,105.85,0.36
01-01-2001,108.76,0.37
02-01-2001,108.12,0.37
03-01-2001,109.5,0.38
04-01-2001,111.94,0.39
05-01-2001,117.49,0.44
06-01-2001,123.4,0.48
07-01-2001,124.5,0.49
08-01-2001,118.93,0.48
09-01-2001,118.35,0.47
10-01-2001,115.59,0.46
11-01-2001,116.77,0.45
12-01-2001,129.67,0.44
13-01-2001,121.45,0.46
14-01-2001,124.57,0.48
15-01-2001,129.62,0.53
16-01-2001,131.87,0.55
17-01-2001,133.6,0.56
18-01-2001,133.74,0.57
19-01-2001,134.7,0.57
20-01-2001,134.04,0.57
21-01-2001,135.49,0.57
22-01-2001,132.86,0.56
23-01-2001,133.76,0.56
24-01-2001,133.33,0.56
25-01-2001,133.9,0.57
26-01-2001,134.99,0.6
27-01-2001,140.26,0.62
28-01-2001,138.88,0.62
29-01-2001,143.66,0.64
30-01-2001,144.54,0.64
31-01-2001,143.65,0.64
01-02-2001,146.13,0.67
02-02-2001,150.23,0.68
03-02-2001,154.95,0.7
04-02-2001,155.81,0.72
05-02-2001,156.6,0.73
06-02-2001,162.04,0.77
07-02-2001,167.26,0.81
08-02-2001,174.48,0.85
09-02-2001,183.15,0.91
10-02-2001,187.94,0.94
11-02-2001,203.03,1.03
12-02-2001,204.64,1.07
13-02-2001,211.49,1.1
14-02-2001,210.54,1.1
15-02-2001,213.09,1.13
16-02-2001,214.82,1.15
17-02-2001,218.99,1.17
18-02-2001,221.64,1.19
19-02-2001,234.36,1.25
20-02-2001,239.1,1.29
21-02-2001,244.39,1.31
22-02-2001,250.14,1.34
23-02-2001,257.52,1.39
24-02-2001,270.51,1.43
25-02-2001,276.98,1.48
26-02-2001,284.87,1.53
27-02-2001,292.73,1.57
28-02-2001,299.85,1.62
01-03-2001,306.48,1.66
02-03-2001,321.6,1.73
03-03-2001,335.24,1.77
04-03-2001,338.38,1.81
05-03-2001,347.91,1.86
06-03-2001,358.08,1.9
07-03-2001,366.61,1.96
08-03-2001,378.75,2.01
09-03-2001,387.6,2.08
10-03-2001,403.1,2.12
11-03-2001,408.24,2.17
12-03-2001,419.37,2.22
13-03-2001,426.36,2.25
14-03-2001,441.1,2.31
15-03-2001,446.16,2.35
16-03-2001,454.66,2.38
17-03-2001,460.85,2.4
18-03-2001,467.85,2.41
19-03-2001,471.94,2.43
20-03-2001,472.18,2.44
21-03-2001,462.15,2.45
22-03-2001,464.03,2.46
23-03-2001,462.24,2.47
24-03-2001,464.05,2.49
25-03-2001,466.53,2.5
26-03-2001,465.98,2.5
27-03-2001,466.84,2.49
28-03-2001,467.37,2.5
29-03-2001,463.61,2.49
30-03-2001,467.11,2.52
31-03-2001,472.48,2.52
01-04-2001,480.25,2.55
02-04-2001,483.13,2.58
03-04-2001,486.37,2.63
04-04-2001,489.2,2.67
05-04-2001,503.18,2.72
06-04-2001,513.48,2.76
07-04-2001,530.46,2.82
08-04-2001,538.3,2.86
09-04-2001,554.11,2.94
10-04-2001,565.59,3.0
11-04-2001,580.78,3.05
12-04-2001,590.3,3.11
13-04-2001,602.18,3.14
14-04-2001,610.73,3.16
15-04-2001,608.94,3.16
16-04-2001,606.69,3.15
17-04-2001,602.43,3.12
18-04-2001,603.72,3.1
19-04-2001,601.68,3.06
20-04-2001,584.81,3.04
21-04-2001,577.7,3.02
22-04-2001,578.29,3.01
23-04-2001,573.34,3.0
24-04-2001,571.4,3.0
25-04-2001,574.09,3.01
26-04-2001,576.55,3.03
27-04-2001,580.11,3.07
28-04-2001,586.69,3.12
29-04-2001,600.88,3.18
30-04-2001,623.16,3.24
01-05-2001,655.54,3.3
02-05-2001,668.6,3.32
03-05-2001,659.34,3.34
04-05-2001,682.54,3.36
05-05-2001,688.53,3.38
06-05-2001,675.49,3.36
07-05-2001,684.85,3.39
08-05-2001,663.24,3.38
09-05-2001,641.62,3.36
10-05-2001,642.42,3.35
11-05-2001,643.21,3.34
12-05-2001,637.52,3.34
13-05-2001,636.17,3.31
14-05-2001,619.1,3.28
15-05-2001,604.86,3.24
16-05-2001,592.52,3.21
17-05-2001,591.52,3.2
18-05-2001,590.8,3.18
19-05-2001,588.7,3.14
20-05-2001,568.8,3.1
21-05-2001,562.44,3.07
22-05-2001,532.02,3.03
23-05-2001,529.52,2.98
24-05-2001,517.56,2.9
25-05-2001,504.61,2.88
26-05-2001,481.11,2.83
27-05-2001,459.18,2.78
28-05-2001,458.78,2.72
29-05-2001,453.6,2.68
30-05-2001,447.46,2.63
31-05-2001,442.44,2.58
01-06-2001,436.4,2.53
02-06-2001,427.03,2.5
03-06-2001,427.58,2.45
04-06-2001,424.32,2.4
05-06-2001,424.4,2.37
06-06-2001,419.48,2.33
07-06-2001,407.08,2.29
08-06-2001,409.11,2.25
09-06-2001,397.59,2.22
10-06-2001,389.21,2.18
11-06-2001,379.74,2.15
12-06-2001,375.78,2.12
13-06-2001,367.6,2.09
14-06-2001,367.97,2.06
15-06-2001,356.9,2.02
16-06-2001,351.85,2.01
17-06-2001,350.01,1.98
18-06-2001,343.59,1.95
19-06-2001,337.61,1.94
20-06-2001,336.86,1.9
21-06-2001,332.06,1.88
22-06-2001,332.22,1.86
23-06-2001,321.11,1.84
24-06-2001,313.03,1.82
25-06-2001,306.14,1.8
26-06-2001,307.34,1.78
27-06-2001,301.95,1.76
28-06-2001,301.79,1.75
29-06-2001,300.87,1.72
30-06-2001,299.03,1.72
01-07-2001,296.6,1.7
02-07-2001,292.13,1.68
03-07-2001,287.9,1.67
04-07-2001,286.68,1.65
05-07-2001,282.78,1.64
06-07-2001,282.04,1.63
07-07-2001,279.97,1.61
08-07-2001,276.61,1.6
09-07-2001,276.14,1.59
10-07-2001,280.6,1.58
11-07-2001,277.47,1.56
12-07-2001,277.1,1.57
13-07-2001,277.04,1.55
14-07-2001,256.02,1.53
15-07-2001,267.16,1.52
16-07-2001,264.41,1.51
17-07-2001,257.95,1.5
18-07-2001,257.84,1.49
19-07-2001,254.47,1.47
20-07-2001,252.41,1.46
21-07-2001,249.08,1.45
22-07-2001,245.63,1.43
23-07-2001,242.75,1.42
24-07-2001,243.8,1.4
25-07-2001,240.32,1.38
26-07-2001,235.44,1.37
27-07-2001,231.3,1.35
28-07-2001,228.41,1.33
29-07-2001,224.61,1.31
30-07-2001,221.42,1.29
31-07-2001,218.32,1.27
01-08-2001,217.16,1.26
02-08-2001,213.51,1.24
03-08-2001,210.84,1.23
04-08-2001,207.63,1.21
05-08-2001,205.19,1.2
06-08-2001,204.86,1.19
07-08-2001,202.92,1.18
08-08-2001,199.13,1.16
09-08-2001,197.7,1.14
10-08-2001,198.28,1.12
11-08-2001,197.17,1.12
12-08-2001,193.92,1.1
13-08-2001,191.84,1.1
14-08-2001,190.77,1.08
15-08-2001,188.38,1.08
16-08-2001,188.38,1.06
17-08-2001,188.26,1.06
18-08-2001,188.13,1.06
19-08-2001,186.81,1.05
20-08-2001,186.66,1.04
21-08-2001,184.03,1.03
22-08-2001,180.08,1.03
23-08-2001,179.27,1.02
24-08-2001,174.65,1.01
25-08-2001,173.39,1.01
26-08-2001,173.32,1.0
27-08-2001,174.02,1.0
28-08-2001,168.31,0.98
29-08-2001,165.85,0.97
30-08-2001,166.89,0.96
31-08-2001,166.68,0.96
01-09-2001,169.92,0.94
02-09-2001,169.64,0.94
03-09-2001,167.22,0.93
04-09-2001,166.29,0.92
